Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.6,11.5,77.0,0.28514206,0.65579015,11.5
1.6,11.5,77.5,0.28437883,0.6627198,11.0
1.6,11.5,78.0,0.28374016,0.66959226,10.5
1.6,11.5,78.5,0.2832244,0.67640686,10.0
1.6,11.5,79.0,0.28282276,0.683163,9.5
1.6,11.5,79.5,0.2825324,0.68985975,9.0
1.6,11.5,80.0,0.28234953,0.6964965,8.5
1.6,12.5,0.0,0.69604325,0.71748084,87.5
1.6,12.5,0.5,0.71211743,0.71017253,87.0
1.6,12.5,1.0,0.72847474,0.7026784,86.5
1.6,12.5,1.5,0.7450976,0.6949983,86.0
1.6,12.5,2.0,0.76197064,0.68713367,85.5
1.6,12.5,2.5,0.77907276,0.6790864,85.0
1.6,12.5,3.0,0.7963879,0.67085946,84.5
1.6,12.5,3.5,0.81389356,0.66245663,84.0
1.6,12.5,4.0,0.83157146,0.65388286,83.5
1.6,12.5,4.5,0.8493973,0.6451439,83.0
1.6,12.5,5.0,0.867349,0.6362463,82.5
1.6,12.5,5.5,0.8854073,0.627198,82.0
1.6,12.5,6.0,0.9035444,0.61800706,81.5
1.6,12.5,6.5,0.9217345,0.60868305,81.0
1.6,12.5,7.0,0.9399582,0.59923637,80.5
1.6,12.5,7.5,0.95818394,0.58967817,80.0
1.6,12.5,8.0,0.97638965,0.58001995,79.5
1.6,12.5,8.5,0.9945452,0.57027453,79.0
1.6,12.5,9.0,1.0126257,0.5604549,78.5
1.6,12.5,9.5,1.0306047,0.5505754,78.0
1.6,12.5,10.0,1.0484531,0.54064953,77.5
1.6,12.5,10.5,1.0661447,0.5306928,77.0
1.6,12.5,11.0,1.0836468,0.52071995,76.5
1.6,12.5,11.5,1.1009384,0.5107462,76.0
1.6,12.5,12.0,1.1179843,0.50078696,75.5
1.6,12.5,12.5,1.1347601,0.49085796,75.0
1.6,12.5,13.0,1.151237,0.48097396,74.5
1.6,12.5,13.5,1.1673884,0.4711506,74.0
1.6,12.5,14.0,1.1831853,0.4614022,73.5
1.6,12.5,14.5,1.1986003,0.45174342,73.0
1.6,12.5,15.0,1.2136095,0.4421874,72.5
1.6,12.5,15.5,1.2281826,0.4327469,72.0
1.6,12.5,16.0,1.2422948,0.4234341,71.5
1.6,12.5,16.5,1.2559199,0.41425958,71.0
1.6,12.5,17.0,1.2690392,0.405233,70.5
1.6,12.5,17.5,1.2816225,0.39636365,70.0
1.6,12.5,18.0,1.2936451,0.38765696,69.5
1.6,12.5,18.5,1.3050892,0.37911958,69.0
1.6,12.5,19.0,1.3159363,0.37075534,68.5
1.6,12.5,19.5,1.3261576,0.36256668,68.0
1.6,12.5,20.0,1.3357426,0.35455373,67.5
1.6,12.5,20.5,1.3446674,0.34671682,67.0
1.6,12.5,21.0,1.3529142,0.33905235,66.5
1.6,12.5,21.5,1.3604734,0.33155736,66.0
1.6,12.5,22.0,1.3673234,0.324225,65.5
1.6,12.5,22.5,1.3734584,0.31704956,65.0
1.6,12.5,23.0,1.3788564,0.31002188,64.5
1.6,12.5,23.5,1.3835154,0.3031338,64.0
1.6,12.5,24.0,1.3874211,0.29637414,63.5
1.6,12.5,24.5,1.3905698,0.2897332,63.0
1.6,12.5,25.0,1.392954,0.2831981,62.5
1.6,12.5,25.5,1.3945673,0.2767588,62.0
1.6,12.5,26.0,1.3954043,0.27040336,61.5
1.6,12.5,26.5,1.3954732,0.26412034,61.0
1.6,12.5,27.0,1.3947645,0.25789896,60.5
1.6,12.5,27.5,1.393281,0.2517303,60.0
1.6,12.5,28.0,1.3910255,0.24560474,59.5
1.6,12.5,28.5,1.3880017,0.23951651,59.0
1.6,12.5,29.0,1.3842182,0.2334587,58.5
1.6,12.5,29.5,1.3796796,0.22742954,58.0
1.6,12.5,30.0,1.3744009,0.22142693,57.5
1.6,12.5,30.5,1.3683778,0.21545269,57.0
1.6,12.5,31.0,1.3616368,0.20951177,56.5
1.6,12.5,31.5,1.3541813,0.20361225,56.0
1.6,12.5,32.0,1.3460324,0.19776475,55.5
1.6,12.5,32.5,1.3372052,0.19198614,55.0
1.6,12.5,33.0,1.3277135,0.18629466,54.5
1.6,12.5,33.5,1.3175709,0.18071535,54.0
1.6,12.5,34.0,1.3068068,0.17527801,53.5
1.6,12.5,34.5,1.2954338,0.17001708,53.0
1.6,12.5,35.0,1.2834771,0.1649717,52.5
1.6,12.5,35.5,1.2709558,0.16018751,52.0
1.6,12.5,36.0,1.2578989,0.1557154,51.5
1.6,12.5,36.5,1.2443235,0.15161054,51.0
1.6,12.5,37.0,1.2302579,0.14792928,50.5
1.6,12.5,37.5,1.2157345,0.14473422,50.0
1.6,12.5,38.0,1.2007666,0.14208502,49.5
1.6,12.5,38.5,1.1853876,0.14003971,49.0
1.6,12.5,39.0,1.169631,0.1386508,48.5
1.6,12.5,39.5,1.1535103,0.13796084,48.0
1.6,12.5,40.0,1.137064,0.13800058,47.5
1.6,12.5,40.5,1.1203208,0.13878852,47.0
1.6,12.5,41.0,1.1033039,0.14032948,46.5
1.6,12.5,41.5,1.0860409,0.14260802,46.0
1.6,12.5,42.0,1.0685706,0.14560138,45.5
1.6,12.5,42.5,1.0509123,0.14927179,45.0
1.6,12.5,43.0,1.0330927,0.15357473,44.5
1.6,12.5,43.5,1.015147,0.15845893,44.0
1.6,12.5,44.0,0.99710184,0.1638702,43.5
1.6,12.5,44.5,0.97898185,0.16975412,43.0
1.6,12.5,45.0,0.9608109,0.17605738,42.5
1.6,12.5,45.5,0.94262785,0.18272763,42.0
1.6,12.5,46.0,0.9244461,0.18971863,41.5
1.6,12.5,46.5,0.90629464,0.19698443,41.0
1.6,12.5,47.0,0.88820374,0.20448509,40.5
1.6,12.5,47.5,0.8701896,0.21218447,40.0
1.6,12.5,48.0,0.85228455,0.220049,39.5
1.6,12.5,48.5,0.8345008,0.22804904,39.0
1.6,12.5,49.0,0.8168651,0.23615997,38.5
1.6,12.5,49.5,0.7994025,0.24435769,38.0
1.6,12.5,50.0,0.7821231,0.25262266,37.5
1.6,12.5,50.5,0.7650528,0.26093677,37.0
1.6,12.5,51.0,0.74820805,0.26928568,36.5
1.6,12.5,51.5,0.7316043,0.27765617,36.0
1.6,12.5,52.0,0.715258,0.28603604,35.5
1.6,12.5,52.5,0.699184,0.2944175,35.0
1.6,12.5,53.0,0.6833955,0.30279195,34.5
1.6,12.5,53.5,0.6679071,0.31115317,34.0
1.6,12.5,54.0,0.65272564,0.3194955,33.5
1.6,12.5,54.5,0.6378687,0.3278156,33.0
1.6,12.5,55.0,0.62334013,0.33610982,32.5
1.6,12.5,55.5,0.6091486,0.34437668,32.0
1.6,12.5,56.0,0.5953039,0.35261327,31.5
1.6,12.5,56.5,0.5818084,0.36081985,31.0
1.6,12.5,57.0,0.56867254,0.368996,30.5
1.6,12.5,57.5,0.5558984,0.3771411,30.0
1.6,12.5,58.0,0.54348475,0.38525608,29.5
1.6,12.5,58.5,0.53143996,0.3933417,29.0
1.6,12.5,59.0,0.5197607,0.4013979,28.5
1.6,12.5,59.5,0.5084535,0.40942615,28.0
1.6,12.5,60.0,0.49751577,0.41742742,27.5
1.6,12.5,60.5,0.48694292,0.4254022,27.0
1.6,12.5,61.0,0.4767356,0.43335155,26.5
1.6,12.5,61.5,0.46689385,0.4412762,26.0
1.6,12.5,62.0,0.45741037,0.4491766,25.5
1.6,12.5,62.5,0.44828355,0.45705277,25.0
1.6,12.5,63.0,0.4395097,0.4649054,24.5
1.6,12.5,63.5,0.43108317,0.47273386,24.0
1.6,12.5,64.0,0.4229963,0.48053822,23.5
1.6,12.5,64.5,0.41524622,0.4883177,23.0
1.6,12.5,65.0,0.4078249,0.49607134,22.5
1.6,12.5,65.5,0.4007287,0.503798,22.0
1.6,12.5,66.0,0.39394802,0.5114968,21.5
1.6,12.5,66.5,0.38747406,0.51916575,21.0
1.6,12.5,67.0,0.38130274,0.5268034,20.5
1.6,12.5,67.5,0.375427,0.53440756,20.0
1.6,12.5,68.0,0.3698349,0.5419766,19.5
1.6,12.5,68.5,0.36451983,0.5495079,19.0
1.6,12.5,69.0,0.35947502,0.5569997,18.5
1.6,12.5,69.5,0.35469466,0.5644493,18.0
1.6,12.5,70.0,0.35016462,0.5718543,17.5
1.6,12.5,70.5,0.34588295,0.5792125,17.0
1.6,12.5,71.0,0.34183815,0.5865216,16.5
1.6,12.5,71.5,0.3380229,0.593779,16.0
1.6,12.5,72.0,0.3344303,0.6009825,15.5
1.6,12.5,72.5,0.33105198,0.60813016,15.0
1.6,12.5,73.0,0.32788134,0.6152199,14.5
1.6,12.5,73.5,0.32490915,0.62224966,14.0
1.6,12.5,74.0,0.32212898,0.629218,13.5
1.6,12.5,74.5,0.31953353,0.636123,13.0
1.6,12.5,75.0,0.31711715,0.64296377,12.5
1.6,12.5,75.5,0.31487358,0.6497389,12.0
1.6,12.5,76.0,0.312794,0.6564475,11.5
1.6,12.5,76.5,0.31087333,0.6630886,11.0
1.6,12.5,77.0,0.30910832,0.6696622,10.5
1.6,12.5,77.5,0.3074903,0.6761676,10.0
1.6,12.5,78.0,0.3060143,0.68260473,9.5
1.6,12.5,78.5,0.30467647,0.6889737,9.0
1.6,12.5,79.0,0.30347088,0.6952752,8.5
1.6,12.5,79.5,0.3023931,0.70150954,8.0
1.6,12.5,80.0,0.3014384,0.70767695,7.5
1.6,13.5,0.0,0.67347276,0.7255964,86.5
1.6,13.5,0.5,0.6887156,0.7187687,86.0
1.6,13.5,1.0,0.70424706,0.7117753,85.5
1.6,13.5,1.5,0.72005343,0.70461625,85.0
1.6,13.5,2.0,0.73611844,0.6972928,84.5
1.6,13.5,2.5,0.75242895,0.6898069,84.0
1.6,13.5,3.0,0.7689645,0.6821615,83.5
1.6,13.5,3.5,0.7857083,0.6743601,83.0
1.6,13.5,4.0,0.80264384,0.66640764,82.5
1.6,13.5,4.5,0.81974727,0.65830904,82.0
1.6,13.5,5.0,0.83699954,0.6500709,81.5
1.6,13.5,5.5,0.85438216,0.6417002,81.0
1.6,13.5,6.0,0.87187034,0.63320476,80.5
1.6,13.5,6.5,0.8894439,0.6245935,80.0
1.6,13.5,7.0,0.9070784,0.6158758,79.5
1.6,13.5,7.5,0.92475057,0.60706156,79.0
1.6,13.5,8.0,0.94243765,0.5981618,78.5
1.6,13.5,8.5,0.96011186,0.58918786,78.0
1.6,13.5,9.0,0.9777488,0.58015126,77.5
1.6,13.5,9.5,0.9953257,0.57106483,77.0
1.6,13.5,10.0,1.0128167,0.56194067,76.5
1.6,13.5,10.5,1.0301926,0.55279243,76.0
1.6,13.5,11.0,1.0474296,0.5436327,75.5
1.6,13.5,11.5,1.0644978,0.5344749,75.0
1.6,13.5,12.0,1.0813751,0.52533185,74.5
1.6,13.5,12.5,1.0980308,0.5162171,74.0
1.6,13.5,13.0,1.114442,0.507143,73.5
1.6,13.5,13.5,1.1305773,0.49812204,73.0
1.6,13.5,14.0,1.1464186,0.48916608,72.5
1.6,13.5,14.5,1.1619321,0.4802866,72.0
1.6,13.5,15.0,1.1770954,0.47149384,71.5
1.6,13.5,15.5,1.1918796,0.46279797,71.0
1.6,13.5,16.0,1.2062612,0.45420727,70.5
1.6,13.5,16.5,1.2202183,0.4457298,70.0
1.6,13.5,17.0,1.2337209,0.43737218,69.5
1.6,13.5,17.5,1.2467539,0.42913976,69.0
1.6,13.5,18.0,1.2592874,0.4210369,68.5
1.6,13.5,18.5,1.2713039,0.4130667,68.0
1.6,13.5,19.0,1.2827771,0.40523034,67.5
1.6,13.5,19.5,1.2936894,0.39752826,67.0
1.6,13.5,20.0,1.3040198,0.3899593,66.5
1.6,13.5,20.5,1.31375,0.38252184,66.0
1.6,13.5,21.0,1.3228652,0.37521142,65.5
1.6,13.5,21.5,1.3313497,0.36802417,65.0
1.6,13.5,22.0,1.339179,0.36095446,64.5
1.6,13.5,22.5,1.3463461,0.3539955,64.0
1.6,13.5,23.0,1.3528383,0.34714016,63.5
1.6,13.5,23.5,1.3586428,0.34038073,63.0
1.6,13.5,24.0,1.3637462,0.33370888,62.5
1.6,13.5,24.5,1.3681426,0.32711655,62.0
1.6,13.5,25.0,1.3718199,0.3205954,61.5
1.6,13.5,25.5,1.3747747,0.3141369,61.0
1.6,13.5,26.0,1.3770025,0.3077344,60.5
1.6,13.5,26.5,1.3784959,0.30138,60.0
1.6,13.5,27.0,1.3792568,0.29506785,59.5
1.6,13.5,27.5,1.3792815,0.28879339,59.0
1.6,13.5,28.0,1.3785682,0.282553,58.5
1.6,13.5,28.5,1.3771236,0.2763452,58.0
1.6,13.5,29.0,1.3749473,0.27017024,57.5
1.6,13.5,29.5,1.3720438,0.2640297,57.0
1.6,13.5,30.0,1.3684267,0.25792843,56.5
1.6,13.5,30.5,1.3640904,0.25187328,56.0
1.6,13.5,31.0,1.359055,0.24587482,55.5
1.6,13.5,31.5,1.353324,0.23994502,55.0
1.6,13.5,32.0,1.3469107,0.23410043,54.5
1.6,13.5,32.5,1.3398283,0.22836064,54.0
1.6,13.5,33.0,1.3320903,0.22274806,53.5
1.6,13.5,33.5,1.3237128,0.21728969,53.0
1.6,13.5,34.0,1.314707,0.21201473,52.5
1.6,13.5,34.5,1.3051012,0.20695753,52.0
1.6,13.5,35.0,1.2949013,0.20215552,51.5
1.6,13.5,35.5,1.2841382,0.19764778,51.0
1.6,13.5,36.0,1.2728232,0.19347817,50.5
1.6,13.5,36.5,1.260977,0.18969052,50.0
1.6,13.5,37.0,1.2486295,0.18633096,49.5
1.6,13.5,37.5,1.2357993,0.18344337,49.0
1.6,13.5,38.0,1.2225097,0.18107188,48.5
1.6,13.5,38.5,1.2087862,0.17925559,48.0
1.6,13.5,39.0,1.1946547,0.17802958,47.5
1.6,13.5,39.5,1.1801336,0.17742121,47.0
1.6,13.5,40.0,1.1652527,0.17745094,46.5
1.6,13.5,40.5,1.150042,0.17812999,46.0
1.6,13.5,41.0,1.1345223,0.17945847,45.5
1.6,13.5,41.5,1.1187185,0.18142901,45.0
1.6,13.5,42.0,1.102665,0.1840247,44.5
1.6,13.5,42.5,1.0863811,0.18721972,44.0
1.6,13.5,43.0,1.0698957,0.19098383,43.5
1.6,13.5,43.5,1.0532359,0.1952803,43.0
1.6,13.5,44.0,1.036429,0.20006934,42.5
1.6,13.5,44.5,1.0194962,0.20530978,42.0
1.6,13.5,45.0,1.0024652,0.21095897,41.5
1.6,13.5,45.5,0.9853661,0.21697578,41.0
1.6,13.5,46.0,0.9682184,0.22331809,40.5
1.6,13.5,46.5,0.9510472,0.22994937,40.0
1.6,13.5,47.0,0.9338775,0.23683201,39.5
1.6,13.5,47.5,0.91673243,0.24393265,39.0
1.6,13.5,48.0,0.89963734,0.2512201,38.5
1.6,13.5,48.5,0.8826076,0.2586657,38.0
1.6,13.5,49.0,0.8656732,0.26624474,37.5
1.6,13.5,49.5,0.8488463,0.2739334,37.0
1.6,13.5,50.0,0.8321539,0.2817113,36.5
1.6,13.5,50.5,0.8156102,0.28956148,36.0
1.6,13.5,51.0,0.799232,0.29746628,35.5
1.6,13.5,51.5,0.7830397,0.3054129,35.0
1.6,13.5,52.0,0.7670474,0.31338966,34.5
1.6,13.5,52.5,0.7512723,0.3213858,34.0
1.6,13.5,53.0,0.7357264,0.32939294,33.5
1.6,13.5,53.5,0.7204239,0.33740383,33.0
1.6,13.5,54.0,0.7053782,0.3454125,32.5
1.6,13.5,54.5,0.6905985,0.35341412,32.0
1.6,13.5,55.0,0.67609787,0.36140484,31.5
1.6,13.5,55.5,0.66188514,0.36938202,31.0
1.6,13.5,56.0,0.64796734,0.37734324,30.5
1.6,13.5,56.5,0.6343508,0.38528687,30.0
1.6,13.5,57.0,0.6210447,0.39321172,29.5
1.6,13.5,57.5,0.608053,0.40111727,29.0
1.6,13.5,58.0,0.59537965,0.40900362,28.5
1.6,13.5,58.5,0.58303046,0.41686973,28.0
1.6,13.5,59.0,0.57100946,0.4247162,27.5
1.6,13.5,59.5,0.559316,0.43254292,27.0
1.6,13.5,60.0,0.54795605,0.44034997,26.5
1.6,13.5,60.5,0.5369218,0.44813752,26.0
1.6,13.5,61.0,0.52622163,0.4559052,25.5
1.6,13.5,61.5,0.5158531,0.46365288,25.0
1.6,13.5,62.0,0.5058077,0.4713803,24.5
1.6,13.5,62.5,0.49609363,0.4790864,24.0
1.6,13.5,63.0,0.48670325,0.48677054,23.5
1.6,13.5,63.5,0.47763103,0.49443167,23.0
1.6,13.5,64.0,0.46887717,0.50206804,22.5
1.6,13.5,64.5,0.46043724,0.5096786,22.0
1.6,13.5,65.0,0.45230475,0.51726097,21.5
1.6,13.5,65.5,0.44447574,0.5248132,21.0
1.6,13.5,66.0,0.43694684,0.532333,20.5
1.6,13.5,66.5,0.4297089,0.53981805,20.0
1.6,13.5,67.0,0.42275816,0.5472656,19.5
1.6,13.5,67.5,0.41608918,0.5546724,19.0
1.6,13.5,68.0,0.40969443,0.5620362,18.5
1.6,13.5,68.5,0.4035683,0.56935364,18.0
1.6,13.5,69.0,0.3977043,0.576622,17.5
1.6,13.5,69.5,0.3920955,0.5838382,17.0
1.6,13.5,70.0,0.3867347,0.5909988,16.5
1.6,13.5,70.5,0.3816181,0.5981018,16.0
1.6,13.5,71.0,0.3767349,0.60514385,15.5
1.6,13.5,71.5,0.37208113,0.61212236,15.0
1.6,13.5,72.0,0.36764938,0.6190346,14.5
1.6,13.5,72.5,0.36343354,0.6258787,14.0
1.6,13.5,73.0,0.35942623,0.6326525,13.5
1.6,13.5,73.5,0.35562313,0.63935393,13.0
1.6,13.5,74.0,0.35201675,0.6459815,12.5
1.6,13.5,74.5,0.34860075,0.6525337,12.0
1.6,13.5,75.0,0.3453678,0.6590097,11.5
1.6,13.5,75.5,0.34231684,0.6654087,11.0
1.6,13.5,76.0,0.33943793,0.6717302,10.5
1.6,13.5,76.5,0.33672795,0.6779739,10.0
1.6,13.5,77.0,0.33418152,0.68413997,9.5
1.6,13.5,77.5,0.3317922,0.6902288,9.0
1.6,13.5,78.0,0.32955718,0.69624126,8.5
1.6,13.5,78.5,0.3274708,0.702178,8.0
1.6,13.5,79.0,0.3255288,0.7080403,7.5
1.6,13.5,79.5,0.3237264,0.7138299,7.0
1.6,13.5,80.0,0.32206163,0.719548,6.5
1.6,14.5,0.0,0.65015996,0.73460126,85.5
1.6,14.5,0.5,0.66440195,0.7282795,85.0
1.6,14.5,1.0,0.678934,0.7218116,84.5
1.6,14.5,1.5,0.6937444,0.7151979,84.0
1.6,14.5,2.0,0.7088189,0.7084395,83.5
1.6,14.5,2.5,0.7241429,0.70153856,83.0
1.6,14.5,3.0,0.73970425,0.694497,82.5
1.6,14.5,3.5,0.7554863,0.68731844,82.0
1.6,14.5,4.0,0.7714702,0.6800072,81.5
1.6,14.5,4.5,0.78764,0.67256814,81.0
1.6,14.5,5.0,0.803981,0.66500676,80.5
1.6,14.5,5.5,0.8204685,0.6573297,80.0
1.6,14.5,6.0,0.8370867,0.6495438,79.5
1.6,14.5,6.5,0.8538152,0.64165705,79.0
1.6,14.5,7.0,0.87062943,0.6336782,78.5
1.6,14.5,7.5,0.88751435,0.62561554,78.0
1.6,14.5,8.0,0.9044444,0.61747897,77.5
1.6,14.5,8.5,0.92139745,0.6092786,77.0
1.6,14.5,9.0,0.9383499,0.60102487,76.5
1.6,14.5,9.5,0.9552812,0.5927282,76.0
1.6,14.5,10.0,0.97216445,0.5843998,75.5
1.6,14.5,10.5,0.9889747,0.576051,75.0
1.6,14.5,11.0,1.0056934,0.56769246,74.5
1.6,14.5,11.5,1.02229,0.55933565,74.0
1.6,14.5,12.0,1.0387417,0.5509917,73.5
1.6,14.5,12.5,1.0550263,0.5426712,73.0
1.6,14.5,13.0,1.0711143,0.5343846,72.5
1.6,14.5,13.5,1.0869834,0.52614206,72.0
1.6,14.5,14.0,1.1026096,0.5179529,71.5
1.6,14.5,14.5,1.1179643,0.5098261,71.0
1.6,14.5,15.0,1.1330299,0.5017696,70.5
1.6,14.5,15.5,1.147774,0.49379086,70.0
1.6,14.5,16.0,1.162178,0.4858963,69.5
1.6,14.5,16.5,1.1762142,0.47809157,69.0
1.6,14.5,17.0,1.1898634,0.47038087,68.5
1.6,14.5,17.5,1.2030971,0.46276796,68.0
1.6,14.5,18.0,1.2159004,0.4552548,67.5
1.6,14.5,18.5,1.2282465,0.44784316,67.0
1.6,14.5,19.0,1.2401123,0.44053307,66.5
1.6,14.5,19.5,1.2514884,0.4333239,66.0
1.6,14.5,20.0,1.2623395,0.426214,65.5
1.6,14.5,20.5,1.2726581,0.41920012,65.0
1.6,14.5,21.0,1.2824233,0.4122795,64.5
1.6,14.5,21.5,1.2916143,0.40544754,64.0
1.6,14.5,22.0,1.300221,0.398699,63.5
1.6,14.5,22.5,1.3082256,0.39202926,63.0
1.6,14.5,23.0,1.3156141,0.3854318,62.5
1.6,14.5,23.5,1.3223729,0.37890097,62.0
1.6,14.5,24.0,1.3284919,0.3724309,61.5
1.6,14.5,24.5,1.3339595,0.3660155,61.0
1.6,14.5,25.0,1.3387651,0.3596494,60.5
1.6,14.5,25.5,1.3429012,0.35332784,60.0
1.6,14.5,26.0,1.3463624,0.34704623,59.5
1.6,14.5,26.5,1.349141,0.34080142,59.0
1.6,14.5,27.0,1.3512349,0.33459106,58.5
1.6,14.5,27.5,1.3526356,0.32841462,58.0
1.6,14.5,28.0,1.353349,0.32227227,57.5
1.6,14.5,28.5,1.3533714,0.3161659,57.0
1.6,14.5,29.0,1.3527023,0.31010032,56.5
1.6,14.5,29.5,1.3513424,0.30408105,56.0
1.6,14.5,30.0,1.3492966,0.2981157,55.5
1.6,14.5,30.5,1.3465748,0.29221573,55.0
1.6,14.5,31.0,1.3431742,0.2863932,54.5
1.6,14.5,31.5,1.3391097,0.2806636,54.0
1.6,14.5,32.0,1.3343871,0.2750451,53.5
1.6,14.5,32.5,1.3290129,0.2695579,53.0
1.6,14.5,33.0,1.3230034,0.26422456,52.5
1.6,14.5,33.5,1.316367,0.2590714,52.0
1.6,14.5,34.0,1.309118,0.25412646,51.5
1.6,14.5,34.5,1.3012717,0.24941878,51.0
1.6,14.5,35.0,1.2928491,0.24498206,50.5
1.6,14.5,35.5,1.2838498,0.24084853,50.0
1.6,14.5,36.0,1.2743095,0.23705238,49.5
1.6,14.5,36.5,1.2642347,0.23362842,49.0
1.6,14.5,37.0,1.253654,0.23061147,48.5
1.6,14.5,37.5,1.2425778,0.22803348,48.0
1.6,14.5,38.0,1.2310266,0.22592679,47.5
1.6,14.5,38.5,1.2190328,0.22431675,47.0
1.6,14.5,39.0,1.2066083,0.223228,46.5
1.6,14.5,39.5,1.1937773,0.2226786,46.0
1.6,14.5,40.0,1.1805689,0.22268115,45.5
1.6,14.5,40.5,1.1669978,0.22324254,45.0
1.6,14.5,41.0,1.1530931,0.22436324,44.5
1.6,14.5,41.5,1.1388772,0.2260377,44.0
1.6,14.5,42.0,1.1243725,0.22825308,43.5
1.6,14.5,42.5,1.1096092,0.2309938,43.0
1.6,14.5,43.0,1.0945992,0.23423661,42.5
1.6,14.5,43.5,1.079383,0.2379566,42.0
1.6,14.5,44.0,1.063974,0.24212399,41.5
1.6,14.5,44.5,1.0483979,0.24670878,41.0
1.6,14.5,45.0,1.0326841,0.2516776,40.5
1.6,14.5,45.5,1.0168495,0.2569988,40.0
1.6,14.5,46.0,1.0009248,0.26263905,39.5
1.6,14.5,46.5,0.98492575,0.26856712,39.0
1.6,14.5,47.0,0.9688799,0.27475128,38.5
1.6,14.5,47.5,0.9528066,0.2811629,38.0
1.6,14.5,48.0,0.93672943,0.28777438,37.5
1.6,14.5,48.5,0.9206712,0.2945599,37.0
1.6,14.5,49.0,0.9046494,0.3014958,36.5
1.6,14.5,49.5,0.88868517,0.30856013,36.0
1.6,14.5,50.0,0.87279725,0.31573454,35.5
1.6,14.5,50.5,0.85700667,0.32299998,35.0
1.6,14.5,51.0,0.8413299,0.33034095,34.5
1.6,14.5,51.5,0.8257793,0.33774382,34.0
1.6,14.5,52.0,0.810379,0.34519628,33.5
1.6,14.5,52.5,0.79513717,0.35268757,33.0
1.6,14.5,53.0,0.78007424,0.36020854,32.5
1.6,14.5,53.5,0.7651999,0.3677514,32.0
1.6,14.5,54.0,0.7505299,0.3753095,31.5
1.6,14.5,54.5,0.73607266,0.3828774,31.0
1.6,14.5,55.0,0.7218426,0.3904504,30.5
1.6,14.5,55.5,0.70784855,0.3980253,30.0
1.6,14.5,56.0,0.6940985,0.4055982,29.5
1.6,14.5,56.5,0.6806047,0.4131676,29.0
1.6,14.5,57.0,0.6673705,0.4207315,28.5
1.6,14.5,57.5,0.65440375,0.428288,28.0
1.6,14.5,58.0,0.64171267,0.43583643,27.5
1.6,14.5,58.5,0.6293011,0.44337577,27.0
1.6,14.5,59.0,0.6171736,0.45090488,26.5
1.6,14.5,59.5,0.6053314,0.45842323,26.0
1.6,14.5,60.0,0.5937786,0.46593028,25.5
1.6,14.5,60.5,0.58251876,0.47342488,25.0
1.6,14.5,61.0,0.5715529,0.48090667,24.5
1.6,14.5,61.5,0.56088114,0.48837364,24.0
1.6,14.5,62.0,0.5505029,0.4958255,23.5
1.6,14.5,62.5,0.540419,0.50325996,23.0
1.6,14.5,63.0,0.5306281,0.51067567,22.5
1.6,14.5,63.5,0.5211285,0.51807046,22.0
1.6,14.5,64.0,0.5119171,0.52544224,21.5
1.6,14.5,64.5,0.5029928,0.53278846,21.0
1.6,14.5,65.0,0.4943524,0.54010695,20.5
1.6,14.5,65.5,0.48599225,0.54739386,20.0
1.6,14.5,66.0,0.47790986,0.5546472,19.5
1.6,14.5,66.5,0.4700982,0.5618628,19.0
1.6,14.5,67.0,0.46255502,0.56903803,18.5
1.6,14.5,67.5,0.45527712,0.57616895,18.0
1.6,14.5,68.0,0.44825813,0.5832522,17.5
1.6,14.5,68.5,0.44149303,0.590284,17.0
1.6,14.5,69.0,0.43497795,0.59726113,16.5
1.6,14.5,69.5,0.4287058,0.60418034,16.0
1.6,14.5,70.0,0.42267415,0.6110376,15.5
1.6,14.5,70.5,0.41687527,0.61783004,15.0
1.6,14.5,71.0,0.41130403,0.6245545,14.5
1.6,14.5,71.5,0.4059559,0.63120794,14.0
1.6,14.5,72.0,0.40082604,0.63778776,13.5
1.6,14.5,72.5,0.3959067,0.6442915,13.0
1.6,14.5,73.0,0.3911961,0.65071726,12.5
1.6,14.5,73.5,0.38668638,0.6570626,12.0
1.6,14.5,74.0,0.38237196,0.6633265,11.5
1.6,14.5,74.5,0.37824908,0.66950756,11.0
1.6,14.5,75.0,0.3743132,0.675605,10.5
1.6,14.5,75.5,0.37055883,0.6816181,10.0
1.6,14.5,76.0,0.366982,0.687547,9.5
1.6,14.5,76.5,0.36357698,0.6933917,9.0
1.6,14.5,77.0,0.3603408,0.69915277,8.5
1.6,14.5,77.5,0.35726768,0.7048312,8.0
1.6,14.5,78.0,0.35435396,0.71042824,7.5
1.6,14.5,78.5,0.35159618,0.7159451,7.0
1.6,14.5,79.0,0.34899062,0.7213839,6.5
1.6,14.5,79.5,0.3465327,0.7267468,6.0
1.6,14.5,80.0,0.34421915,0.7320359,5.5
1.6,15.5,0.0,0.6277567,0.7444549,84.5
1.6,15.5,0.5,0.6408772,0.738655,84.0
1.6,15.5,1.0,0.6542816,0.7327282,83.5
1.6,15.5,1.5,0.6679638,0.7266746,83.0
1.6,15.5,2.0,0.68191177,0.72049516,82.5
1.6,15.5,2.5,0.6961124,0.71419114,82.0
1.6,15.5,3.0,0.71055305,0.70776504,81.5
1.6,15.5,3.5,0.72521967,0.70121944,81.0
1.6,15.5,4.0,0.74009967,0.6945584,80.5
1.6,15.5,4.5,0.75517696,0.6877858,80.0
